Entity,Code,Year,Deaths - Cause: Dengue - Sex: Both sexes - Age_group: ALLAges
Afghanistan,AFG,2000,0.1
Afghanistan,AFG,2001,0.09
Afghanistan,AFG,2002,0.1
Afghanistan,AFG,2003,0.1
Afghanistan,AFG,2004,0.1
Afghanistan,AFG,2005,0.1
Afghanistan,AFG,2006,0.1
Afghanistan,AFG,2007,0.1
Afghanistan,AFG,2008,0.1
Afghanistan,AFG,2009,0.1
Afghanistan,AFG,2010,0.1
Afghanistan,AFG,2011,0.1
Afghanistan,AFG,2012,0.1
Afghanistan,AFG,2013,0.11
Afghanistan,AFG,2014,0.1
Afghanistan,AFG,2015,0.1
Afghanistan,AFG,2016,0.11
Afghanistan,AFG,2017,0.11
Afghanistan,AFG,2018,0.11
Afghanistan,AFG,2019,0.12
Africa,,2000,25.789999
Africa,,2001,24.199999
Africa,,2002,23.55
Africa,,2003,23.89
Africa,,2004,24.38
Africa,,2005,24.65
Africa,,2006,25.88
Africa,,2007,28
Africa,,2008,30.39
Africa,,2009,39.11
Africa,,2010,36.8
Africa,,2011,39.19
Africa,,2012,40.47
Africa,,2013,42.68
Africa,,2014,43.45
Africa,,2015,44.74
Africa,,2016,47.14
Africa,,2017,72.53
Africa,,2018,47.83
Africa,,2019,47.04
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Angola,AGO,2000,0.26
Angola,AGO,2001,0.25
Angola,AGO,2002,0.26
Angola,AGO,2003,0.28
Angola,AGO,2004,0.28
Angola,AGO,2005,0.28
Angola,AGO,2006,0.28
Angola,AGO,2007,0.28
Angola,AGO,2008,0.28
Angola,AGO,2009,0.27
Angola,AGO,2010,0.28
Angola,AGO,2011,0.27
Angola,AGO,2012,0.28
Angola,AGO,2013,0.27
Angola,AGO,2014,0.26
Angola,AGO,2015,0.28
Angola,AGO,2016,0.27
Angola,AGO,2017,0.28
Angola,AGO,2018,0.28
Angola,AGO,2019,0.29
Antigua and Barbuda,ATG,2000,0.01
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0.01
Antigua and Barbuda,ATG,2004,0.01
Antigua and Barbuda,ATG,2005,0.03
Antigua and Barbuda,ATG,2006,0.02
Antigua and Barbuda,ATG,2007,0.02
Antigua and Barbuda,ATG,2008,0.41
Antigua and Barbuda,ATG,2009,0.53
Antigua and Barbuda,ATG,2010,0.22
Antigua and Barbuda,ATG,2011,0.19
Antigua and Barbuda,ATG,2012,0.01
Antigua and Barbuda,ATG,2013,0.01
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,11.94
Argentina,ARG,2010,0
Argentina,ARG,2011,2.18
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Asia,,2000,19284.46
Asia,,2001,19589.63
Asia,,2002,20038.89
Asia,,2003,19990.41
Asia,,2004,21227.35
Asia,,2005,20231.959
Asia,,2006,20503.92
Asia,,2007,21922.18
Asia,,2008,22080.871
Asia,,2009,22823.65
Asia,,2010,23885.371
Asia,,2011,24342.621
Asia,,2012,25834.8
Asia,,2013,26315.85
Asia,,2014,26502.371
Asia,,2015,27025.95
Asia,,2016,27206.55
Asia,,2017,28319.242
Asia,,2018,28309.53
Asia,,2019,29434.4
Australia,AUS,2000,2.88
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0.94
Australia,AUS,2005,0.15
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,1
Australia,AUS,2010,0.93
Australia,AUS,2011,0
Australia,AUS,2012,1.95
Australia,AUS,2013,0.99
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,1.03
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,1.04
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,2000,0.08
Bahamas,BHS,2001,0.09
