Country name,Year,Population
Afghanistan,1950,7480464
Afghanistan,1951,7571542
Afghanistan,1952,7667534
Afghanistan,1953,7764549
Afghanistan,1954,7864289
Afghanistan,1955,7971933
Afghanistan,1956,8087730
Afghanistan,1957,8210207
Afghanistan,1958,8333827
Afghanistan,1959,8468220
Afghanistan,1960,8622473
Afghanistan,1961,8790140
Afghanistan,1962,8969055
Afghanistan,1963,9157463
Afghanistan,1964,9355510
Afghanistan,1965,9565154
Afghanistan,1966,9783153
Afghanistan,1967,10010037
Afghanistan,1968,10247782
Afghanistan,1969,10494491
Afghanistan,1970,10752973
Afghanistan,1971,11015853
Afghanistan,1972,11286753
Afghanistan,1973,11575308
Afghanistan,1974,11869881
Afghanistan,1975,12157390
Afghanistan,1976,12425276
Afghanistan,1977,12687308
Afghanistan,1978,12938864
Afghanistan,1979,12986378
Afghanistan,1980,12486640
Afghanistan,1981,11155196
Afghanistan,1982,10088290
Afghanistan,1983,9951447
Afghanistan,1984,10243689
Afghanistan,1985,10512220
Afghanistan,1986,10448447
Afghanistan,1987,10322767
Afghanistan,1988,10383459
Afghanistan,1989,10673172
Afghanistan,1990,10694804
Afghanistan,1991,10745168
Afghanistan,1992,12057436
Afghanistan,1993,14003764
Afghanistan,1994,15455560
Afghanistan,1995,16418911
Afghanistan,1996,17106600
Afghanistan,1997,17788818
Afghanistan,1998,18493134
Afghanistan,1999,19262854
Afghanistan,2000,19542986
Afghanistan,2001,19688634
Afghanistan,2002,21000258
Afghanistan,2003,22645136
Afghanistan,2004,23553554
Afghanistan,2005,24411196
Afghanistan,2006,25442946
Afghanistan,2007,25903306
Afghanistan,2008,26427204
Afghanistan,2009,27385310
Afghanistan,2010,28189672
Afghanistan,2011,29249156
Afghanistan,2012,30466484
Afghanistan,2013,31541216
Afghanistan,2014,32716214
Afghanistan,2015,33753500
Afghanistan,2016,34636212
Afghanistan,2017,35643420
Afghanistan,2018,36686788
Afghanistan,2019,37769496
Afghanistan,2020,38972236
Afghanistan,2021,40099460
Africa (UN),1950,227549260
Africa (UN),1951,232484000
Africa (UN),1952,237586060
Africa (UN),1953,242837440
Africa (UN),1954,248244770
Africa (UN),1955,253847730
Africa (UN),1956,259631400
Africa (UN),1957,265515230
Africa (UN),1958,271429570
Africa (UN),1959,277648200
Africa (UN),1960,284287840
Africa (UN),1961,291177570
Africa (UN),1962,298334050
Africa (UN),1963,305755230
Africa (UN),1964,313465700
Africa (UN),1965,321446980
Africa (UN),1966,329658050
Africa (UN),1967,338159580
Africa (UN),1968,346980000
Africa (UN),1969,356070240
Africa (UN),1970,365450100
Africa (UN),1971,375085860
Africa (UN),1972,384930400
Africa (UN),1973,395212030
Africa (UN),1974,406068830
Africa (UN),1975,417556640
Africa (UN),1976,429572930
Africa (UN),1977,441701400
Africa (UN),1978,454462700
Africa (UN),1979,467975870
Africa (UN),1980,481542800
Africa (UN),1981,495655330
Africa (UN),1982,510540220
Africa (UN),1983,525335040
Africa (UN),1984,540182800
Africa (UN),1985,555652600
Africa (UN),1986,571646400
Africa (UN),1987,588079700
Africa (UN),1988,604511200
Africa (UN),1989,621167600
Africa (UN),1990,638157250
Africa (UN),1991,655040500
Africa (UN),1992,671931500
Africa (UN),1993,689140000
Africa (UN),1994,706488260
Africa (UN),1995,724331650
Africa (UN),1996,742764740
Africa (UN),1997,761224450
Africa (UN),1998,779908030
Africa (UN),1999,799099300
Africa (UN),2000,818952060
Africa (UN),2001,839463900
Africa (UN),2002,860611460
Africa (UN),2003,882349250
Africa (UN),2004,904781300
Africa (UN),2005,927898100
Africa (UN),2006,951740300
Africa (UN),2007,976461440
Africa (UN),2008,1001981300
Africa (UN),2009,1028200260
Africa (UN),2010,1055233400
Africa (UN),2011,1082675800
Africa (UN),2012,1110797200
Africa (UN),2013,1140180600
Africa (UN),2014,1170299000
Africa (UN),2015,1201108000
Africa (UN),2016,1232111600
Africa (UN),2017,1263333800
Africa (UN),2018,1295265000
Africa (UN),2019,1327701100
Africa (UN),2020,1360677200
Africa (UN),2021,1393676400
Albania,1950,1252587
Albania,1951,1289175
Albania,1952,1326957
Albania,1953,1366747
Albania,1954,1409011
Albania,1955,1453732
Albania,1956,1500625
Albania,1957,1549575
Albania,1958,1600986
Albania,1959,1655022
Albania,1960,1711189
Albania,1961,1769076
Albania,1962,1828234
Albania,1963,1888302
Albania,1964,1949020
Albania,1965,2009793
Albania,1966,2070694
Albania,1967,2132447
Albania,1968,2195474
Albania,1969,2259797
Albania,1970,2324733
Albania,1971,2389820
Albania,1972,2455181
Albania,1973,2520442
Albania,1974,2585457
Albania,1975,2650128
Albania,1976,2713564
Albania,1977,2774798
Albania,1978,2833317
Albania,1979,2888764
Albania,1980,2941650
Albania,1981,2992391
Albania,1982,3041188
Albania,1983,3087904
Albania,1984,3131731
Albania,1985,3171727
Albania,1986,3207129
Albania,1987,3237677
Albania,1988,3263019
Albania,1989,3282187
Albania,1990,3295073
Albania,1991,3302087
Albania,1992,3303738
Albania,1993,3300715
Albania,1994,3294001
Albania,1995,3284370
Albania,1996,3271336
Albania,1997,3253721
Albania,1998,3232185
Albania,1999,3208265
Albania,2000,3182027
Albania,2001,3153615
Albania,2002,3123554
Albania,2003,3092993
Albania,2004,3062629
Albania,2005,3032636
Albania,2006,3003391
Albania,2007,2976089
Albania,2008,2951690
Albania,2009,2930553
Albania,2010,2913402
Albania,2011,2900660
Albania,2012,2892191
Albania,2013,2887019
Albania,2014,2884100
Albania,2015,2882482
Albania,2016,2881064
Albania,2017,2879361
Albania,2018,2877019
