Entity,Code,Year,"Number of new cases of dengue, in both sexes aged all ages"
Afghanistan,AFG,1990,23370.623
Afghanistan,AFG,1991,25794.4
Afghanistan,AFG,1992,29766.113
Afghanistan,AFG,1993,32711.336
Afghanistan,AFG,1994,34268.223
Afghanistan,AFG,1995,35822.72
Afghanistan,AFG,1996,37396.92
Afghanistan,AFG,1997,38861.914
Afghanistan,AFG,1998,39659.707
Afghanistan,AFG,1999,39987.02
Afghanistan,AFG,2000,40618.15
Afghanistan,AFG,2001,42169.875
Afghanistan,AFG,2002,44486.707
Afghanistan,AFG,2003,46217.227
Afghanistan,AFG,2004,47880.934
Afghanistan,AFG,2005,49744.184
Afghanistan,AFG,2006,51615.39
Afghanistan,AFG,2007,54663.22
Afghanistan,AFG,2008,58307.094
Afghanistan,AFG,2009,61682.69
Afghanistan,AFG,2010,64715.383
Afghanistan,AFG,2011,66471.17
Afghanistan,AFG,2012,67060.56
Afghanistan,AFG,2013,67049.484
Afghanistan,AFG,2014,66601.97
Afghanistan,AFG,2015,66996.555
Afghanistan,AFG,2016,68302
Afghanistan,AFG,2017,69829.19
Afghanistan,AFG,2018,71614.625
Afghanistan,AFG,2019,73340.28
African Region (WHO),,1990,2605301.5
African Region (WHO),,1991,2680937.2
African Region (WHO),,1992,2757563.5
African Region (WHO),,1993,2838698.2
African Region (WHO),,1994,2926516.2
African Region (WHO),,1995,3018111.2
African Region (WHO),,1996,3111753
African Region (WHO),,1997,3206978.8
African Region (WHO),,1998,3305603.2
African Region (WHO),,1999,3410877.2
African Region (WHO),,2000,3526085.5
African Region (WHO),,2001,3671845.2
African Region (WHO),,2002,3856084.2
African Region (WHO),,2003,4061956.5
African Region (WHO),,2004,4271326
African Region (WHO),,2005,4463936
African Region (WHO),,2006,4671405
African Region (WHO),,2007,4921570.5
African Region (WHO),,2008,5183475.5
African Region (WHO),,2009,5421974
African Region (WHO),,2010,5596795.5
African Region (WHO),,2011,5596837.5
African Region (WHO),,2012,5402001
African Region (WHO),,2013,5113584
African Region (WHO),,2014,4845549.5
African Region (WHO),,2015,4725041.5
African Region (WHO),,2016,4704884.5
African Region (WHO),,2017,4708441.5
African Region (WHO),,2018,4761778.5
African Region (WHO),,2019,4841657.5
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
American Samoa,ASM,1990,936.91223
American Samoa,ASM,1991,978.5636
American Samoa,ASM,1992,1024.9248
American Samoa,ASM,1993,1075.0286
American Samoa,ASM,1994,1127.6962
American Samoa,ASM,1995,1181.6577
American Samoa,ASM,1996,1255.6462
American Samoa,ASM,1997,1357.9719
American Samoa,ASM,1998,1469.5155
American Samoa,ASM,1999,1569.3125
American Samoa,ASM,2000,1634.7617
American Samoa,ASM,2001,1667.2855
American Samoa,ASM,2002,1682.8384
American Samoa,ASM,2003,1682.1959
American Samoa,ASM,2004,1668.0195
American Samoa,ASM,2005,1644.74
American Samoa,ASM,2006,1583.0692
American Samoa,ASM,2007,1474.132
American Samoa,ASM,2008,1353.3712
American Samoa,ASM,2009,1254.5126
American Samoa,ASM,2010,1210.6987
American Samoa,ASM,2011,1246.1628
American Samoa,ASM,2012,1342.514
American Samoa,ASM,2013,1469.4021
American Samoa,ASM,2014,1595.9377
American Samoa,ASM,2015,1690.2097
American Samoa,ASM,2016,1758.0972
American Samoa,ASM,2017,1806.7314
American Samoa,ASM,2018,1841.4474
American Samoa,ASM,2019,1877.3988
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,52139.41
Angola,AGO,1991,53994.168
Angola,AGO,1992,56005.066
Angola,AGO,1993,58137.344
Angola,AGO,1994,60408.25
Angola,AGO,1995,62846.008
Angola,AGO,1996,65506.934
Angola,AGO,1997,68455.945
Angola,AGO,1998,71679.016
Angola,AGO,1999,75216.46
Angola,AGO,2000,79129.56
Angola,AGO,2001,84224.45
Angola,AGO,2002,91116.25
Angola,AGO,2003,99469.09
Angola,AGO,2004,108867.85
Angola,AGO,2005,118844.945
Angola,AGO,2006,134851.95
Angola,AGO,2007,159657.64
Angola,AGO,2008,188093
Angola,AGO,2009,214078.11
Angola,AGO,2010,230552.55
Angola,AGO,2011,226614.34
Angola,AGO,2012,202758.55
Angola,AGO,2013,169478.02
Angola,AGO,2014,139141.5
Angola,AGO,2015,126153.73
Angola,AGO,2016,127687.05
Angola,AGO,2017,130455.53
Angola,AGO,2018,134058.16
Angola,AGO,2019,138154.67
Antigua and Barbuda,ATG,1990,440.65054
Antigua and Barbuda,ATG,1991,464.21664
Antigua and Barbuda,ATG,1992,491.16205
Antigua and Barbuda,ATG,1993,520.899
Antigua and Barbuda,ATG,1994,552.86926
Antigua and Barbuda,ATG,1995,586.5081
Antigua and Barbuda,ATG,1996,627.6555
Antigua and Barbuda,ATG,1997,678.1847
Antigua and Barbuda,ATG,1998,731.0749
Antigua and Barbuda,ATG,1999,778.3596
Antigua and Barbuda,ATG,2000,810.6743
Antigua and Barbuda,ATG,2001,828.63403
Antigua and Barbuda,ATG,2002,840.36
Antigua and Barbuda,ATG,2003,848.3018
Antigua and Barbuda,ATG,2004,855.1744
Antigua and Barbuda,ATG,2005,863.93646
Antigua and Barbuda,ATG,2006,879.65643
Antigua and Barbuda,ATG,2007,901.7845
Antigua and Barbuda,ATG,2008,925.1843
Antigua and Barbuda,ATG,2009,944.88116
Antigua and Barbuda,ATG,2010,955.3486
Antigua and Barbuda,ATG,2011,943.5013
Antigua and Barbuda,ATG,2012,906.7294
Antigua and Barbuda,ATG,2013,854.95667
Antigua and Barbuda,ATG,2014,798.26935
Antigua and Barbuda,ATG,2015,746.96606
Antigua and Barbuda,ATG,2016,677.5578
Antigua and Barbuda,ATG,2017,622.1928
Antigua and Barbuda,ATG,2018,607.77325
Antigua and Barbuda,ATG,2019,601.7845
Argentina,ARG,1990,74962.87
Argentina,ARG,1991,76018.64
Argentina,ARG,1992,77030.14
Argentina,ARG,1993,77990.47
Argentina,ARG,1994,78919.65
Argentina,ARG,1995,79824.516
Argentina,ARG,1996,80673.08
Argentina,ARG,1997,81456.47
Argentina,ARG,1998,82229.11
Argentina,ARG,1999,83054.67
Argentina,ARG,2000,83984.055
Argentina,ARG,2001,85414
Argentina,ARG,2002,87472.055
Argentina,ARG,2003,89804.914
Argentina,ARG,2004,92051.664
Argentina,ARG,2005,93742.93
Argentina,ARG,2006,94971.18
Argentina,ARG,2007,96236.484
Argentina,ARG,2008,97622.72
Argentina,ARG,2009,99129.41
Argentina,ARG,2010,100703.59
Argentina,ARG,2011,103472.7
Argentina,ARG,2012,107894.22
Argentina,ARG,2013,112904.984
Argentina,ARG,2014,117354.445
Argentina,ARG,2015,120016.93
Argentina,ARG,2016,117907.83
Argentina,ARG,2017,114559.85
Argentina,ARG,2018,113260.414
Argentina,ARG,2019,111964.48
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Australia,AUS,1990,37610.8
Australia,AUS,1991,38197.59
Australia,AUS,1992,38709.125
