"entity","code","year","population","total_cases","total_deaths","gdp_val"
"Angola","AGO","2000","16394067","79129.56","0.26","9129594816"
"Angola","AGO","2001","16941584","84224.45","0.25","8936079251"
"Angola","AGO","2002","17516140","91116.25","0.26","15285592486"
"Angola","AGO","2003","18124346","99469.09","0.28","17812704627"
"Angola","AGO","2004","18771128","108867.85","0.28","23552057820"
"Angola","AGO","2005","19450962","118844.945","0.28","36970901024"
"Angola","AGO","2006","20162338","134851.95","0.28","52381025102"
"Angola","AGO","2007","20909692","159657.64","0.28","65266415707"
"Angola","AGO","2008","21691524","188093","0.28","88538664884"
"Angola","AGO","2009","22507674","214078.11","0.27","70307196474"
"Angola","AGO","2010","23364196","230552.55","0.28","83799473760"
"Angola","AGO","2011","24259120","226614.34","0.27","112000000000"
"Angola","AGO","2012","25188298","202758.55","0.28","128000000000"
"Angola","AGO","2013","26147012","169478.02","0.27","132000000000"
"Angola","AGO","2014","27128340","139141.5","0.26","136000000000"
"Angola","AGO","2015","28127724","126153.73","0.28","90496420626"
"Angola","AGO","2016","29154742","127687.05","0.27","52761617226"
"Angola","AGO","2017","30208634","130455.53","0.28","73690155047"
"Angola","AGO","2018","31273538","134058.16","0.28","79450688232"
"Angola","AGO","2019","32353592","138154.67","0.29","70897962713"
"Albania","ALB","2000","3182027","0","0","3480355258"
"Albania","ALB","2001","3153615","0","0","3922100794"
"Albania","ALB","2002","3123554","0","0","4348068242"
"Albania","ALB","2003","3092993","0","0","5611496257"
"Albania","ALB","2004","3062629","0","0","7184685782"
"Albania","ALB","2005","3032636","0","0","8052077248"
"Albania","ALB","2006","3003391","0","0","8896075005"
"Albania","ALB","2007","2976089","0","0","10677324853"
"Albania","ALB","2008","2951690","0","0","12881352894"
"Albania","ALB","2009","2930553","0","0","12044205550"
"Albania","ALB","2010","2913402","0","0","11926926616"
"Albania","ALB","2011","2900660","0","0","12890760315"
"Albania","ALB","2012","2892191","0","0","12319834195"
"Albania","ALB","2013","2887019","0","0","12776224497"
"Albania","ALB","2014","2884100","0","0","13228147516"
"Albania","ALB","2015","2882482","0","0","11386853113"
"Albania","ALB","2016","2881064","0","0","11861199831"
"Albania","ALB","2017","2879361","0","0","13019726212"
"Albania","ALB","2018","2877019","0","0","15156424015"
"Albania","ALB","2019","2873883","0","0","15401826127"
"United Arab Emirates","ARE","2000","3275338","0","0","104000000000"
"United Arab Emirates","ARE","2001","3454204","0","0","103000000000"
"United Arab Emirates","ARE","2002","3633665","0","0","110000000000"
"United Arab Emirates","ARE","2003","3813452","0","0","124000000000"
"United Arab Emirates","ARE","2004","3993346","0","0","148000000000"
"United Arab Emirates","ARE","2005","4280995","0","0","181000000000"
"United Arab Emirates","ARE","2006","4898956","0","0","222000000000"
"United Arab Emirates","ARE","2007","5872640","0","0","258000000000"
"United Arab Emirates","ARE","2008","6988687","0","0","315000000000"
"United Arab Emirates","ARE","2009","7992658","0","0","254000000000"
"United Arab Emirates","ARE","2010","8481775","0","0","300000000000"
"United Arab Emirates","ARE","2011","8575210","0","0","361000000000"
"United Arab Emirates","ARE","2012","8664976","0","0","385000000000"
"United Arab Emirates","ARE","2013","8751853","0","0","400000000000"
"United Arab Emirates","ARE","2014","8835957","0","0","414000000000"
"United Arab Emirates","ARE","2015","8916909","0","0","370000000000"
"United Arab Emirates","ARE","2016","8994266","0","0","369000000000"
"United Arab Emirates","ARE","2017","9068297","0","0","391000000000"
"United Arab Emirates","ARE","2018","9140172","0","0","427000000000"
"United Arab Emirates","ARE","2019","9211660","0","0","418000000000"
"Argentina","ARG","2000","37070772","83984.055","0","284000000000"
"Argentina","ARG","2001","37480492","85414","0","269000000000"
"Argentina","ARG","2002","37885024","87472.055","0","97724004252"
"Argentina","ARG","2003","38278164","89804.914","0","128000000000"
"Argentina","ARG","2004","38668796","92051.664","0","165000000000"
"Argentina","ARG","2005","39070504","93742.93","0","199000000000"
"Argentina","ARG","2006","39476856","94971.18","0","233000000000"
"Argentina","ARG","2007","39876116","96236.484","0","288000000000"
"Argentina","ARG","2008","40273770","97622.72","0","362000000000"
"Argentina","ARG","2009","40684344","99129.41","11.94","333000000000"
"Argentina","ARG","2010","41100124","100703.59","0","424000000000"
"Argentina","ARG","2011","41520736","103472.7","2.18","530000000000"
"Argentina","ARG","2012","41952364","107894.22","0","546000000000"
"Argentina","ARG","2013","42388268","112904.984","0","552000000000"
"Argentina","ARG","2014","42824064","117354.445","0","526000000000"
"Argentina","ARG","2015","43257064","120016.93","0","595000000000"
"Argentina","ARG","2016","43668236","117907.83","0","558000000000"
"Argentina","ARG","2017","44054616","114559.85","0","644000000000"
"Argentina","ARG","2018","44413590","113260.414","0","525000000000"
"Argentina","ARG","2019","44745516","111964.48","0","448000000000"
"Armenia","ARM","2000","3168525","0","0","1911563669"
"Armenia","ARM","2001","3133138","0","0","2118467913"
"Armenia","ARM","2002","3105040","0","0","2376335048"
"Armenia","ARM","2003","3084107","0","0","2807061009"
"Armenia","ARM","2004","3065748","0","0","3576615240"
"Armenia","ARM","2005","3047254","0","0","4900469511"
"Armenia","ARM","2006","3026490","0","0","6384452067"
"Armenia","ARM","2007","3004398","0","0","9206301270"
"Armenia","ARM","2008","2983425","0","0","11662040714"
"Armenia","ARM","2009","2964300","0","0","8647937081"
"Armenia","ARM","2010","2946296","0","0","9260285756"
"Armenia","ARM","2011","2928984","0","0","10142111825"
"Armenia","ARM","2012","2914428","0","0","10619320683"
"Armenia","ARM","2013","2901386","0","0","11121464437"
"Armenia","ARM","2014","2889937","0","0","11609513247"
"Armenia","ARM","2015","2878598","0","0","10553337518"
"Armenia","ARM","2016","2865841","0","0","10546136236"
"Armenia","ARM","2017","2851929","0","0","11527458709"
"Armenia","ARM","2018","2836563","0","0","12457940695"
"Armenia","ARM","2019","2820604","0","0","13619290539"
"Antigua and Barbuda","ATG","2000","75070","810.6743","0.01","826370370.4"
"Antigua and Barbuda","ATG","2001","76227","828.63403","0","800481481.5"
"Antigua and Barbuda","ATG","2002","77216","840.36","0","814381481.5"
"Antigua and Barbuda","ATG","2003","78095","848.3018","0.01","856396296.3"
"Antigua and Barbuda","ATG","2004","78955","855.1744","0.01","919729629.6"
"Antigua and Barbuda","ATG","2005","79879","863.93646","0.03","1022962963"
"Antigua and Barbuda","ATG","2006","80909","879.65643","0.02","1157662963"
"Antigua and Barbuda","ATG","2007","82035","901.7845","0.02","1312759259"
