,entity_,year,value
0,Albania,2000,0.0
1,Albania,2017,0.1
2,Albania,2016,0.04
3,Albania,2001,0.13
4,Albania,2005,0.12
5,Albania,2019,0.02
6,Albania,2007,0.2
7,Albania,2015,-0.14
8,Albania,2014,0.04
9,Albania,2008,0.21
10,Albania,2013,0.04
11,Albania,2018,0.16
12,Albania,2002,0.11
13,Albania,2006,0.1
14,Albania,2003,0.29
15,Albania,2012,-0.04
16,Albania,2011,0.08
17,Albania,2004,0.28
18,Albania,2009,-0.06
19,Albania,2010,-0.01
20,Algeria,2017,0.06
21,Algeria,2016,-0.04
22,Algeria,2011,0.24
23,Algeria,2010,0.18
24,Algeria,2001,-0.0
25,Algeria,2005,0.21
26,Algeria,2019,-0.02
27,Algeria,2012,0.04
28,Algeria,2002,0.04
29,Algeria,2007,0.15
30,Algeria,2015,-0.22
31,Algeria,2009,-0.2
32,Algeria,2014,0.02
33,Algeria,2006,0.14
34,Algeria,2004,0.26
35,Algeria,2018,0.03
36,Algeria,2003,0.2
37,Algeria,2013,0.0
38,Algeria,2008,0.27
39,Algeria,2000,0.0
40,Angola,2009,-0.21
41,Angola,2002,0.71
42,Angola,2001,-0.02
43,Angola,2012,0.14
44,Angola,2004,0.32
45,Angola,2017,0.4
46,Angola,2010,0.19
47,Angola,2016,-0.42
48,Angola,2005,0.57
49,Angola,2013,0.03
50,Angola,2019,-0.11
51,Angola,2008,0.36
52,Angola,2007,0.25
53,Angola,2006,0.42
54,Angola,2011,0.34
55,Angola,2003,0.17
56,Angola,2000,0.0
57,Angola,2014,0.03
58,Angola,2015,-0.33
59,Angola,2018,0.08
60,Antigua and Barbuda,2016,0.04
61,Antigua and Barbuda,2002,0.02
62,Antigua and Barbuda,2004,0.07
63,Antigua and Barbuda,2011,0.12
64,Antigua and Barbuda,2010,-0.06
65,Antigua and Barbuda,2001,-0.03
66,Antigua and Barbuda,2000,0.0
67,Antigua and Barbuda,2005,0.11
68,Antigua and Barbuda,2019,0.04
69,Antigua and Barbuda,2008,0.04
70,Antigua and Barbuda,2007,0.13
71,Antigua and Barbuda,2003,0.05
72,Antigua and Barbuda,2014,0.04
73,Antigua and Barbuda,2015,0.04
74,Antigua and Barbuda,2013,-0.0
75,Antigua and Barbuda,2017,0.03
76,Antigua and Barbuda,2009,-0.1
77,Antigua and Barbuda,2018,0.09
78,Antigua and Barbuda,2006,0.13
79,Antigua and Barbuda,2012,0.04
80,Argentina,2018,-0.18
81,Argentina,2007,0.24
82,Argentina,2019,-0.15
83,Argentina,2008,0.26
84,Argentina,2011,0.25
85,Argentina,2016,-0.06
86,Argentina,2014,-0.05
87,Argentina,2012,0.03
88,Argentina,2000,0.0
89,Argentina,2002,-0.64
90,Argentina,2006,0.17
91,Argentina,2001,-0.05
92,Argentina,2004,0.29
93,Argentina,2005,0.21
94,Argentina,2013,0.01
95,Argentina,2015,0.13
96,Argentina,2017,0.15
97,Argentina,2003,0.31
98,Argentina,2009,-0.08
99,Argentina,2010,0.27
100,Armenia,2005,0.37
101,Armenia,2006,0.3
102,Armenia,2019,0.09
103,Armenia,2016,-0.0
104,Armenia,2008,0.27
105,Armenia,2001,0.11
106,Armenia,2012,0.05
107,Armenia,2013,0.05
108,Armenia,2010,0.07
109,Armenia,2009,-0.26
110,Armenia,2002,0.12
111,Armenia,2018,0.08
112,Armenia,2003,0.18
113,Armenia,2000,0.0
114,Armenia,2007,0.44
115,Armenia,2017,0.09
116,Armenia,2014,0.04
117,Armenia,2004,0.27
118,Armenia,2011,0.1
119,Armenia,2015,-0.09
120,Australia,2001,-0.09
121,Australia,2004,0.31
122,Australia,2000,0.0
123,Australia,2015,-0.08
124,Australia,2003,0.18
125,Australia,2013,0.02
126,Australia,2005,0.13
127,Australia,2017,0.1
128,Australia,2009,-0.12
129,Australia,2018,0.08
130,Australia,2010,0.24
131,Australia,2002,0.04
132,Australia,2006,0.07
133,Australia,2014,-0.07
134,Australia,2012,0.11
135,Australia,2016,-0.1
136,Australia,2008,0.24
137,Australia,2007,0.14
138,Australia,2011,0.22
139,Australia,2019,-0.03
140,Austria,2015,-0.14
141,Austria,2006,0.06
142,Austria,2003,0.22
143,Austria,2007,0.16
144,Austria,2008,0.11
145,Austria,2019,-0.02
146,Austria,2001,0.01
147,Austria,2000,0.0
148,Austria,2014,0.03
149,Austria,2017,0.05
150,Austria,2018,0.09
151,Austria,2004,0.15
152,Austria,2012,-0.05
153,Austria,2011,0.1
154,Austria,2010,-0.02
155,Austria,2016,0.04
156,Austria,2002,0.08
157,Austria,2009,-0.07
158,Austria,2013,0.05
159,Austria,2005,0.05
160,Azerbaijan,2009,-0.09
161,Azerbaijan,2002,0.09
162,Azerbaijan,2013,0.06
163,Azerbaijan,2018,0.15
164,Azerbaijan,2000,0.0
165,Azerbaijan,2011,0.25
166,Azerbaijan,2017,0.08
167,Azerbaijan,2005,0.53
168,Azerbaijan,2019,0.02
169,Azerbaijan,2012,0.06
170,Azerbaijan,2015,-0.29
171,Azerbaijan,2004,0.19
172,Azerbaijan,2014,0.01
173,Azerbaijan,2007,0.58
174,Azerbaijan,2003,0.17
175,Azerbaijan,2016,-0.29
176,Azerbaijan,2006,0.58
177,Azerbaijan,2010,0.19
178,Azerbaijan,2001,0.08
179,Azerbaijan,2008,0.48
180,Bahrain,2005,0.21
181,Bahrain,2001,-0.01
182,Bahrain,2004,0.19
183,Bahrain,2012,0.07
184,Bahrain,2019,0.02
185,Bahrain,2011,0.12
186,Bahrain,2014,0.03
187,Bahrain,2007,0.17
188,Bahrain,2015,-0.07
189,Bahrain,2018,0.07
190,Bahrain,2009,-0.11
191,Bahrain,2016,0.04
192,Bahrain,2017,0.1
193,Bahrain,2013,0.06
194,Bahrain,2006,0.16
195,Bahrain,2002,0.07
196,Bahrain,2010,0.12
197,Bahrain,2000,0.0
198,Bahrain,2008,0.18
199,Bahrain,2003,0.15
200,Bangladesh,2012,0.03
201,Bangladesh,2017,0.11
202,Bangladesh,2003,0.1
203,Bangladesh,2009,0.11
204,Bangladesh,2007,0.11
205,Bangladesh,2014,0.15
206,Bangladesh,2019,0.09
207,Bangladesh,2001,0.01
208,Bangladesh,2004,0.08
209,Bangladesh,2015,0.13
210,Bangladesh,2000,0.0
211,Bangladesh,2016,0.36
212,Bangladesh,2002,0.01
213,Bangladesh,2010,0.13
214,Bangladesh,2008,0.15
215,Bangladesh,2013,0.13
216,Bangladesh,2005,0.07
217,Bangladesh,2011,0.12
218,Bangladesh,2006,0.03
219,Bangladesh,2018,0.09
220,Barbados,2000,0.0
221,Barbados,2018,0.02
222,Barbados,2008,0.02
223,Barbados,2014,0.0
224,Barbados,2011,0.03
225,Barbados,2012,-0.01
226,Barbados,2002,0.02
227,Barbados,2013,0.02
228,Barbados,2009,-0.07
229,Barbados,2004,0.07
230,Barbados,2019,0.05
231,Barbados,2003,0.03
232,Barbados,2001,-0.0
233,Barbados,2005,0.11
234,Barbados,2016,0.02
235,Barbados,2015,0.01
236,Barbados,2010,0.01
237,Barbados,2007,0.11
238,Barbados,2006,0.1
239,Barbados,2017,0.03
240,Belarus,2011,0.08
241,Belarus,2006,0.22
242,Belarus,2012,0.06
243,Belarus,2008,0.34
244,Belarus,2016,-0.15
245,Belarus,2003,0.22
246,Belarus,2015,-0.28
247,Belarus,2019,0.07
248,Belarus,2013,0.15
249,Belarus,2005,0.31
250,Belarus,2007,0.22
251,Belarus,2014,0.04
252,Belarus,2009,-0.16
253,Belarus,2010,0.12
254,Belarus,2018,0.1
255,Belarus,2000,0.0
256,Belarus,2002,0.18
257,Belarus,2001,-0.03
258,Belarus,2004,0.3
259,Belarus,2017,0.15
260,Belgium,2016,0.03
261,Belgium,2008,0.1
262,Belgium,2007,0.15
263,Belgium,2000,0.0
264,Belgium,2001,0.0
265,Belgium,2005,0.05
266,Belgium,2019,-0.01
267,Belgium,2009,-0.07
268,Belgium,2002,0.09
269,Belgium,2013,0.05
270,Belgium,2011,0.09
271,Belgium,2004,0.16
272,Belgium,2017,0.06
273,Belgium,2006,0.06
274,Belgium,2012,-0.05
275,Belgium,2018,0.08
276,Belgium,2014,0.02
277,Belgium,2003,0.23
278,Belgium,2010,-0.0
279,Belgium,2015,-0.14
280,Belize,2004,0.07
281,Belize,2018,0.01
282,Belize,2009,-0.03
283,Belize,2002,0.06
284,Belize,2005,0.05
285,Belize,2000,0.0
286,Belize,2012,0.04
287,Belize,2017,0.01
288,Belize,2016,0.02
289,Belize,2010,0.03
290,Belize,2011,0.05
291,Belize,2006,0.08
292,Belize,2007,0.07
293,Belize,2008,0.02
294,Belize,2015,0.03
295,Belize,2019,0.04
296,Belize,2001,0.03
297,Belize,2003,0.05
298,Belize,2014,0.05
299,Belize,2013,0.06
300,Benin,2009,-0.01
301,Benin,2002,0.14
302,Benin,2019,0.01
303,Benin,2003,0.28
304,Benin,2017,0.07
305,Benin,2016,0.04
306,Benin,2012,0.04
307,Benin,2015,-0.14
308,Benin,2013,0.12
309,Benin,2014,0.06
310,Benin,2007,0.16
311,Benin,2018,0.12
312,Benin,2010,-0.02
313,Benin,2008,0.2
314,Benin,2004,0.16
315,Benin,2000,0.0
316,Benin,2011,0.12
317,Benin,2006,0.07
318,Benin,2001,0.04
319,Benin,2005,0.06
320,Bhutan,2016,0.08
321,Bhutan,2004,0.13
322,Bhutan,2012,0.0
323,Bhutan,2009,0.01
324,Bhutan,2007,0.34
325,Bhutan,2015,0.05
326,Bhutan,2010,0.25
327,Bhutan,2019,0.06
328,Bhutan,2003,0.16
329,Bhutan,2008,0.05
330,Bhutan,2006,0.1
331,Bhutan,2014,0.09
332,Bhutan,2005,0.17
333,Bhutan,2001,0.09
334,Bhutan,2013,-0.01
335,Bhutan,2017,0.2
336,Bhutan,2011,0.15
337,Bhutan,2018,-0.0
338,Bhutan,2000,0.0
339,Bhutan,2002,0.13
340,Bolivia,2019,0.02
341,Bolivia,2005,0.09
342,Bolivia,2014,0.08
343,Bolivia,2011,0.22
344,Bolivia,2016,0.03
345,Bolivia,2000,0.0
346,Bolivia,2018,0.07
347,Bolivia,2013,0.13
348,Bolivia,2006,0.2
349,Bolivia,2007,0.15
350,Bolivia,2012,0.13
351,Bolivia,2004,0.09
352,Bolivia,2017,0.11
353,Bolivia,2003,0.02
354,Bolivia,2008,0.27
355,Bolivia,2009,0.04
356,Bolivia,2010,0.13
357,Bolivia,2015,0.0
358,Bolivia,2002,-0.03
359,Bolivia,2001,-0.03
360,Bosnia and Herzegovina,2007,0.23
361,Bosnia and Herzegovina,2003,0.26
362,Bosnia and Herzegovina,2008,0.21
363,Bosnia and Herzegovina,2006,0.15
364,Bosnia and Herzegovina,2017,0.07
365,Bosnia and Herzegovina,2013,0.06
366,Bosnia and Herzegovina,2010,-0.02
367,Bosnia and Herzegovina,2011,0.09
368,Bosnia and Herzegovina,2000,0.0
369,Bosnia and Herzegovina,2001,0.04
370,Bosnia and Herzegovina,2015,-0.12
371,Bosnia and Herzegovina,2004,0.2
372,Bosnia and Herzegovina,2012,-0.08
373,Bosnia and Herzegovina,2009,-0.08
374,Bosnia and Herzegovina,2005,0.1
375,Bosnia and Herzegovina,2019,-0.0
376,Bosnia and Herzegovina,2018,0.12
377,Bosnia and Herzegovina,2016,0.04
378,Bosnia and Herzegovina,2002,0.16
379,Bosnia and Herzegovina,2014,0.02
380,Botswana,2017,0.07
381,Botswana,2012,-0.08
382,Botswana,2010,0.25
383,Botswana,2018,0.06
384,Botswana,2002,-0.01
385,Botswana,2019,-0.02
386,Botswana,2006,0.0
387,Botswana,2015,-0.13
388,Botswana,2001,-0.05
389,Botswana,2005,0.11
390,Botswana,2008,0.02
391,Botswana,2011,0.2
392,Botswana,2000,0.0
393,Botswana,2003,0.38
394,Botswana,2009,-0.06
395,Botswana,2016,0.11
396,Botswana,2014,0.08
397,Botswana,2004,0.19
398,Botswana,2007,0.07
399,Botswana,2013,0.03
400,Brazil,2010,0.32
401,Brazil,2013,0.0
402,Brazil,2003,0.09
403,Brazil,2018,-0.07
404,Brazil,2001,-0.15
405,Brazil,2014,-0.0
406,Brazil,2000,0.0
407,Brazil,2012,-0.06
408,Brazil,2017,0.14
409,Brazil,2015,-0.27
410,Brazil,2005,0.33
411,Brazil,2002,-0.09
412,Brazil,2008,0.21
413,Brazil,2011,0.19
414,Brazil,2009,-0.02
415,Brazil,2016,0.0
416,Brazil,2004,0.2
417,Brazil,2006,0.24
418,Brazil,2019,-0.03
419,Brazil,2007,0.26
420,Bulgaria,2003,0.29
421,Bulgaria,2011,0.14
422,Bulgaria,2010,-0.02
423,Bulgaria,2009,-0.05
424,Bulgaria,2013,0.03
425,Bulgaria,2004,0.24
426,Bulgaria,2017,0.1
427,Bulgaria,2014,0.02
428,Bulgaria,2016,0.06
429,Bulgaria,2005,0.14
430,Bulgaria,2008,0.23
431,Bulgaria,2007,0.29
432,Bulgaria,2006,0.15
433,Bulgaria,2000,0.0
434,Bulgaria,2001,0.07
435,Bulgaria,2012,-0.06
436,Bulgaria,2018,0.12
437,Bulgaria,2019,0.04
438,Bulgaria,2002,0.16
439,Bulgaria,2015,-0.11
440,Burkina Faso,2016,0.08
441,Burkina Faso,2005,0.13
442,Burkina Faso,2013,0.07
443,Burkina Faso,2000,0.0
444,Burkina Faso,2007,0.16
445,Burkina Faso,2015,-0.15
446,Burkina Faso,2001,0.07
447,Burkina Faso,2019,0.01
448,Burkina Faso,2003,0.31
449,Burkina Faso,2014,0.04
450,Burkina Faso,2008,0.24
451,Burkina Faso,2002,0.14
452,Burkina Faso,2017,0.1
453,Burkina Faso,2012,0.04
454,Burkina Faso,2010,0.07
455,Burkina Faso,2011,0.19
456,Burkina Faso,2004,0.15
457,Burkina Faso,2018,0.13
458,Burkina Faso,2006,0.07
459,Burkina Faso,2009,-0.0
460,Burundi,2010,0.14
461,Burundi,2000,0.0
462,Burundi,2004,0.17
463,Burundi,2007,0.07
464,Burundi,2015,0.15
465,Burundi,2008,0.19
466,Burundi,2014,0.1
467,Burundi,2019,-0.03
468,Burundi,2012,0.04
469,Burundi,2009,0.11
470,Burundi,2016,-0.15
471,Burundi,2001,0.01
472,Burundi,2006,0.14
473,Burundi,2013,0.05
474,Burundi,2011,0.1
475,Burundi,2018,-0.02
476,Burundi,2002,-0.06
477,Burundi,2005,0.22
478,Burundi,2003,-0.05
479,Burundi,2017,0.03
480,Cambodia,2006,0.16
481,Cambodia,2017,0.11
482,Cambodia,2015,0.08
483,Cambodia,2016,0.11
484,Cambodia,2001,0.09
485,Cambodia,2005,0.18
486,Cambodia,2010,0.08
487,Cambodia,2009,0.0
488,Cambodia,2018,0.11
489,Cambodia,2002,0.08
490,Cambodia,2008,0.2
491,Cambodia,2011,0.14
492,Cambodia,2014,0.1
493,Cambodia,2013,0.08
494,Cambodia,2007,0.19
495,Cambodia,2004,0.15
496,Cambodia,2019,0.1
497,Cambodia,2003,0.09
498,Cambodia,2012,0.1
499,Cambodia,2000,0.0
500,Cameroon,2017,0.07
501,Cameroon,2019,-0.01
502,Cameroon,2004,0.18
503,Cameroon,2012,-0.02
504,Cameroon,2008,0.16
505,Cameroon,2011,0.11
506,Cameroon,2006,0.07
507,Cameroon,2005,0.04
508,Cameroon,2009,0.01
509,Cameroon,2003,0.29
510,Cameroon,2001,0.04
511,Cameroon,2016,0.05
512,Cameroon,2013,0.12
513,Cameroon,2010,-0.02
514,Cameroon,2000,0.0
515,Cameroon,2007,0.14
516,Cameroon,2002,0.13
517,Cameroon,2018,0.11
518,Cameroon,2015,-0.11
519,Cameroon,2014,0.08
520,Canada,2009,-0.12
521,Canada,2008,0.05
522,Canada,2007,0.11
523,Canada,2006,0.13
524,Canada,2005,0.14
525,Canada,2004,0.15
526,Canada,2010,0.18
527,Canada,2019,0.01
528,Canada,2012,0.02
529,Canada,2013,0.01
530,Canada,2001,-0.01
531,Canada,2002,0.03
532,Canada,2003,0.18
533,Canada,2011,0.1
534,Canada,2014,-0.02
535,Canada,2017,0.08
536,Canada,2018,0.05
537,Canada,2000,0.0
538,Canada,2015,-0.14
539,Canada,2016,-0.02
540,Central African Republic,2006,0.09
541,Central African Republic,2019,0.0
542,Central African Republic,2009,0.04
543,Central African Republic,2005,0.05
544,Central African Republic,2015,-0.11
545,Central African Republic,2017,0.14
546,Central African Republic,2011,0.14
547,Central African Republic,2003,0.15
